date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201223,아시아나항공,OZ997,TSN(천진),16:00,16:47,화물,출발,
20201223,아시아나항공,OZ198,NRT(나리타),16:00,16:22,화물,출발,
20201223,미얀마국제항공,8M802,RGN(양곤),16:00,16:25,여객,출발,
20201223,아시아나항공,OZ751,SIN(싱가포르),16:20,16:37,여객,출발,
20201223,대한항공,KE643,SIN(싱가포르),16:35,16:42,화물,출발,
20201223,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:49,여객,출발,
20201223,에티오피안항공,ET672,NRT(나리타),16:50,17:00,여객,출발,
20201223,아시아나항공,OZ192,KIX(간사이),17:15,17:28,화물,출발,
20201223,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,19:10,여객,지연,화물탑재에 의한 지연
20201223,아시아나항공,OZ272,SEA(시애틀),18:05,18:26,여객,출발,
20201223,아메리칸항공,AA9719,PEK(베이징),18:15,18:11,화물,출발,
20201223,대한항공,KE645,SIN(싱가포르),18:35,19:39,화물,지연,화물탑재에 의한 지연
20201223,대한항공,KE679,HAN(노이바이(하노이)),18:40,19:50,여객,지연,화물탑재에 의한 지연
20201223,대한항공,KE689,PNH(프놈펜),18:40,19:05,여객,출발,
20201223,대한항공,KE623,MNL(마닐라),18:40,18:53,여객,출발,
20201223,아메리칸항공,AA280,DFW(댈러스),18:50,19:03,여객,출발,
20201223,아시아나항공,OZ739,PNH(프놈펜),19:00,19:24,여객,출발,
20201223,대한항공,KE853,PEK(베이징),19:00,19:08,화물,출발,
20201223,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:17,여객,출발,
20201223,아시아나항공,OZ703,MNL(마닐라),19:20,19:46,여객,출발,
20201223,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:43,여객,출발,
20201223,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:54,여객,출발,
20201223,대한항공,KE111,GUM(괌),19:35,19:28,화물,출발,
20201223,대한항공,KE011,LAX(로스앤젤레스),19:40,19:52,여객,출발,
20201223,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:56,여객,출발,
20201223,진에어,LJ941,CJU(제주),20:00,20:12,,출발,
20201223,대한항공,KE025,SFO(샌프란시스코),20:20,20:30,여객,출발,
20201223,스쿠트타이거,TR897,SIN(싱가포르),20:25,20:50,화물,출발,
20201223,중국 우정항공,CF202,XIY(시안),20:30,20:52,화물,출발,
20201223,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:56,여객,출발,
20201223,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,21:05,화물,출발,
20201223,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:21,화물,출발,
20201223,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:52,여객,출발,
20201223,대한항공,KE611,HKG(홍콩),21:30,21:30,화물,출발,
20201223,,NCR573,ANC(앵커리지),21:30,:,화물,,에 의한 
20201223,아시아나항공,OZ969,HKG(홍콩),21:30,21:50,화물,출발,
20201223,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:54,화물,출발,
20201223,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:57,화물,출발,
20201223,대한항공,KE9037,LCK(콜럼버스),22:00,22:11,화물,출발,
20201223,폴라에어카고 월드와이드,PO238,GUM(괌),22:00,22:08,화물,출발,
20201223,아시아나항공,OZ7453,HKG(홍콩),22:00,22:06,화물,출발,
20201223,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:33,화물,출발,
20201223,중화항공,CI143,TPE(타이완 타오위안 국제 공항),22:15,22:02,화물,출발,
20201223,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:47,화물,출발,
20201223,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:45,화물,출발,
20201223,유피에스화물항공,5X99,ANC(앵커리지),22:45,23:11,화물,출발,
20201223,대한항공,KE269,ATL(애틀랜타),22:50,23:17,화물,출발,
20201223,아틀라스화물항공,5Y8612,CKG(충칭),22:50,23:42,화물,출발,
20201223,아시아나항공,OZ355,CAN(광저우),23:00,23:14,화물,출발,
20201223,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:20,화물,출발,
20201223,에어인천,KJ2113,CTU(청두(성도)),23:10,23:08,화물,출발,
20201223,원통화물항공,YG9074,YNZ(옌청),23:15,22:59,화물,출발,
20201223,아메리칸항공,AA9820,PVG(푸동),23:15,23:31,화물,출발,
20201223,아에로멕시코,AM9010,HKG(홍콩),23:35,23:40,,출발,
20201223,대한항공,KE319,CAN(광저우),23:35,23:34,화물,출발,
20201223,에미레이트항공,EK323,DXB(두바이),23:50,23:51,여객,출발,
20201223,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:45,여객,출발,
20201223,대한항공,KE8607,HKG(홍콩),23:50,23:49,화물,출발,
20201223,에어캐나다,AC2284,YYZ(토론토),23:55,23:53,,출발,
20201224,대한항공,KE283,ORD(시카고),00:05,00:29,화물,출발,
20201224,실크웨이웨스트,7L1141,GYD(헤이다르 알리예프),00:05,04:01,화물,지연,연결-항공기에 의한 지연
20201224,아틀라스화물항공,5Y8133,PVG(푸동),00:05,00:37,화물,출발,
20201224,대한항공,KE8015,LAX(로스앤젤레스),00:05,00:04,화물,출발,
20201224,유피에스화물항공,5X86,PVG(푸동),00:05,00:01,,출발,
20201224,폴라에어카고 월드와이드,PO715,PVG(푸동),00:20,00:53,화물,출발,
20201224,카고룩스화물항공,CV6353,LUX(룩셈부르크 핀델 공항),00:20,01:38,화물,지연,연결-항공기에 의한 지연
20201224,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:33,여객,출발,
20201224,네덜란드항공,KL858,AMS(암스테르담),00:25,00:39,,출발,
20201224,아메리칸항공,AA9700,PVG(푸동),00:25,00:20,화물,출발,
20201224,콴타스항공,QF7521,SYD(시드니),00:30,01:32,화물,지연,연결-항공기에 의한 지연
20201224,카타르항공,QR859,DOH(도하),00:35,00:48,여객,출발,
20201224,대한항공,KE213D,LAX(로스앤젤레스),00:50,01:25,화물,출발,
20201224,대한항공,KE315,PVG(푸동),00:55,01:35,화물,회항,정비-기타에 의한 회항
20201224,아시아나항공,OZ987,PVG(푸동),01:05,01:22,화물,출발,
20201224,서던화물항공,9S7923,HKG(홍콩),01:05,02:45,화물,지연,화물탑재에 의한 지연
20201224,아시아나항공,OZ268,JFK(뉴욕),01:10,01:29,화물,출발,
20201224,서던화물항공,9S276,CVG(신시내티),01:20,01:53,화물,출발,
20201224,대한항공,KE249,JFK(뉴욕),01:40,01:51,화물,출발,
20201224,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,12:44,화물,지연,연결-항공기에 의한 지연
20201224,에어로로직,3S587,LEJ(라이프치히),02:20,02:07,화물,출발,
20201224,독일화물항공,LH8387,FRA(프랑크푸르트),02:20,02:21,화물,출발,
20201224,대한항공,KE273,VCP(비라코프스),02:20,02:33,화물,출발,
20201224,대한항공,KE313D,HKG(홍콩),02:30,02:31,화물,출발,
20201224,아시아나항공,OZ395,SIN(싱가포르),02:55,03:11,화물,출발,
20201224,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),03:00,10:39,화물,지연,연결-항공기에 의한 지연
20201224,아시아나항공,OZ387,HAN(노이바이(하노이)),03:00,03:55,화물,출발,
20201224,아시아나항공,OZ933,HAN(노이바이(하노이)),03:00,03:20,화물,출발,
20201224,대한항공,KE361,HAN(노이바이(하노이)),03:00,03:49,화물,출발,
20201224,대한항공,KE373,PEN(페낭),03:05,03:30,화물,출발,
20201224,대한항공,KE8383,KUL(쿠알라룸푸르),03:20,03:40,화물,출발,
20201224,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:09,화물,출발,
20201224,대한항공,KE277,GDL(과달라하라),04:00,04:04,화물,출발,
20201224,진에어,LJ791,BKK(수안나폼(방콕)),04:20,04:26,화물,출발,
20201224,아시아나항공,OZ7133,TPE(타이완 타오위안 국제 공항),04:45,04:44,화물,출발,
20201224,중국화운항공,CK258,PVG(푸동),04:50,04:07,화물,출발,
20201224,대한항공,KE315,PVG(푸동),05:50,06:06,화물,출발,
20201224,에어브리지카고,RU329,SZX(선전(심천)),06:00,06:03,,출발,
20201224,델타항공,DL289,PVG(푸동),06:15,06:21,,출발,
20201224,에어로로직,3S575,LEJ(라이프치히),06:25,09:54,,지연,연결-항공기에 의한 지연
20201224,칼리타화물항공,K4919,CVG(신시내티),07:25,09:32,화물,지연,연결-항공기에 의한 지연
20201224,서던화물항공,9S096,LAX(로스앤젤레스),07:30,08:01,화물,출발,
20201224,티웨이항공,TW281,KIX(간사이),07:55,08:14,여객,출발,
20201224,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:16,화물,출발,
20201224,대한항공,KE827,SZX(선전(심천)),08:15,08:12,화물,출발,
20201224,유피에스화물항공,5X89,ANC(앵커리지),08:20,08:43,,출발,
20201224,아시아나항공,OZ339,HRB(하얼빈),08:40,08:52,여객,출발,
20201224,아시아나항공,OZ112,KIX(간사이),08:45,09:12,여객,출발,
20201224,아시아나항공,OZ793,FRA(프랑크푸르트),08:45,09:02,화물,출발,
20201224,대한항공,KE1496,GMP(김포),08:50,09:07,,출발,
20201224,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:17,화물,출발,
20201224,아시아나항공,OZ317,TAO(청도),09:00,09:10,화물,출발,
20201224,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:28,화물,출발,
20201224,아시아나항공,OZ248,ATL(애틀랜타),09:10,11:19,화물,지연,연결-항공기에 의한 지연
20201224,대한항공,KE723,KIX(간사이),09:15,09:52,여객,출발,
20201224,델타항공,DL158,DTW(디트로이트),09:20,09:19,여객,출발,
20201224,산동항공,SC2406,TAO(청도),09:20,09:29,화물,출발,
20201224,에어인천,KJ231,YNT(연대),09:30,09:50,화물,출발,
20201224,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:02,여객,출발,
20201224,대한항공,KE035,ATL(애틀랜타),09:45,09:57,여객,출발,
20201224,네덜란드항공,KL895,PVG(푸동),09:55,09:58,,출발,
20201224,아시아나항공,OZ102,NRT(나리타),10:00,10:14,여객,출발,
20201224,아시아나항공,OZ284,SFO(샌프란시스코),10:00,18:52,화물,지연,연결-항공기에 의한 지연
20201224,대한항공,KE9529,FRA(프랑크푸르트),10:00,11:56,화물,지연,연결-항공기에 의한 지연
20201224,대한항공,KE081,JFK(뉴욕),10:00,10:10,여객,출발,
20201224,대한항공,KE805,TSN(천진),10:15,10:17,화물,출발,
20201224,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:47,여객,출발,
20201224,타이항공,TG657,BKK(수안나폼(방콕)),10:50,10:59,여객,출발,
20201224,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:12,화물,출발,
20201224,아틀라스화물항공,5Y8791,CSX(창사(장사)),11:15,14:41,,지연,연결-항공기에 의한 지연
20201224,대한항공,KE703,NRT(나리타),11:15,11:21,여객,출발,
20201224,핀란드항공,AY42,HEL(헬싱키),11:15,11:00,화물,출발,
20201224,대한항공,KE317,TSN(천진),11:35,13:35,화물,지연,연결-항공기에 의한 지연
20201224,폴란드항공,LO98,WAW(바르샤바),11:45,11:54,여객,출발,
20201224,아메리칸항공,AA9734,PEK(베이징),11:50,11:45,화물,출발,
20201224,Tianjin Air Cargo,HT3824,WEH(위해),11:55,19:19,화물,지연,연결-항공기에 의한 지연
20201224,서던화물항공,9S949,HKG(홍콩),11:55,12:46,화물,출발,
20201224,중국국제항공,CA618,PVG(푸동),12:00,11:49,화물,출발,
20201224,대한항공,KE8905,FRA(프랑크푸르트),12:00,12:15,화물,출발,
20201224,에어인디아,AI1317,DEL(델리),12:00,12:17,화물,출발,
20201224,아시아나항공,OZ985,YNT(연대),12:10,15:40,화물,지연,연결-항공기에 의한 지연
20201224,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:15,12:20,화물,출발,
20201224,아시아나항공,OZ789,MXP(밀라노),12:20,14:37,화물,지연,연결-항공기에 의한 지연
20201224,베트남항공,VN409,SGN(떤선녀엇(호찌민)),12:25,13:38,화물,지연,화물탑재에 의한 지연
20201224,에티오피안항공,ET3661,ADD(아디스아바바),12:30,08:03,화물,출발,
20201224,에어서울,RS831,YNT(연대),12:30,12:55,여객,출발,
20201224,유피에스화물항공,5X11,SDF(루이즈빌),12:40,13:03,화물,출발,
20201224,집에어 도쿄,ZG42,NRT(나리타),12:40,12:36,화물,출발,
20201224,아에로멕시코,AM9011,MEX(멕시코시티),12:45,13:01,,출발,
20201224,대한항공,KE869,DLC(대련),12:50,12:50,화물,출발,
20201224,대한항공,KE861,TAO(청도),13:05,13:20,화물,출발,
20201224,중국동방항공,MU7148,YNT(연대),13:05,13:07,화물,출발,
20201224,대한항공,KE503,LHR(런던히드로),13:20,13:28,화물,출발,
20201224,대한항공,KE905,FRA(프랑크푸르트),13:20,13:30,여객,출발,
20201224,유피에스화물항공,5X64,ANC(앵커리지),13:30,15:31,화물,지연,연결-항공기에 의한 지연
20201224,대한항공,KE551,NRT(나리타),13:30,15:16,화물,지연,연결-항공기에 의한 지연
20201224,우즈베키스탄항공,HY3698,TAS(타슈켄트),13:30,13:05,화물,출발,
20201224,페덱스화물항공,FX5391,OAK(오클랜드),13:40,13:55,화물,출발,
20201224,산동항공,SC2412,YNT(연대),13:45,13:33,화물,출발,
20201224,델타항공,DL196,SEA(시애틀),13:50,13:53,여객,출발,
20201224,에어인천,KJ233,YNT(연대),14:00,14:32,화물,출발,
20201224,제주항공,7C951F,ICN(인천),14:00,14:55,,지연,기타에 의한 지연
20201224,대한항공,KE9235,ORD(시카고),14:30,16:15,화물,지연,연결-항공기에 의한 지연
20201224,대한항공,KE8643,SIN(싱가포르),14:35,14:35,화물,출발,
20201224,아시아나항공,OZ5413,FRA(프랑크푸르트),14:40,14:53,화물,출발,
20201224,대한항공,KE671,KUL(쿠알라룸푸르),14:40,14:39,화물,출발,
20201224,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:43,화물,출발,
20201224,대한항공,KE553,KIX(간사이),14:50,18:07,화물,지연,연결-항공기에 의한 지연
20201224,Tianjin Air Cargo,HT3816,WEH(위해),15:00,14:58,화물,출발,
20201224,중국 우정항공,CF222,CGO(정저우),15:05,14:50,화물,출발,
20201224,에어캐나다,AC2283,PVG(푸동),15:05,16:10,,지연,화물탑재에 의한 지연
20201224,델타항공,DL288,SEA(시애틀),15:10,15:00,,출발,
20201224,폴라에어카고 월드와이드,PO997,PVG(푸동),15:20,15:37,화물,출발,
20201224,에어캐나다,AC7151,PVG(푸동),15:20,15:19,,출발,
20201224,산동항공,SC4708,YNT(연대),15:25,15:34,여객,출발,
20201224,웨스턴글로벌항공,KD7342,HKG(홍콩),15:25,17:40,,지연,연결-항공기에 의한 지연
20201224,대한항공,KE8551,NRT(나리타),15:30,16:22,화물,출발,
20201224,Tianjin Air Cargo,HT3814,WEH(위해),15:55,:,화물,취소,정비-기체에 의한 취소
20201224,러시아항공,SU7053,SVO(셰레메티예보(모스크바)),16:00,16:00,화물,출발,
20201224,대한항공,KE8311,HKG(홍콩),16:15,18:41,화물,지연,연결-항공기에 의한 지연
20201224,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:37,여객,출발,
20201224,대한항공,KE643,SIN(싱가포르),16:35,16:55,화물,출발,
20201224,중국남방항공,CZ3062,CAN(광저우),16:35,16:45,여객,출발,
20201224,진에어,LJ981,ICN(인천),16:35,16:48,여객,출발,
20201224,폴라에어카고 월드와이드,PO223,CVG(신시내티),17:20,17:28,화물,출발,
20201224,유나이티드항공,UA857,PVG(푸동),17:40,17:47,,출발,
20201224,에어캐나다,AC064,YVR(밴쿠버),17:55,17:55,여객,출발,
20201224,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:09,여객,출발,
20201224,카타르항공,QR8823,DOH(도하),18:10,18:05,화물,출발,
20201224,아시아나항공,OZ192,KIX(간사이),18:10,21:48,화물,지연,연결-항공기에 의한 지연
20201224,아메리칸항공,AA9719,PEK(베이징),18:15,18:25,화물,출발,
20201224,대한항공,KE071,YVR(밴쿠버),18:20,18:37,여객,출발,
20201224,대한항공,KE645,SIN(싱가포르),18:35,18:55,여객,출발,
20201224,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:45,화물,출발,
20201224,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,18:39,여객,출발,
20201224,대한항공,KE689,PNH(프놈펜),18:40,18:57,여객,출발,
20201224,대한항공,KE623,MNL(마닐라),18:40,18:50,여객,출발,
20201224,아메리칸항공,AA9735,DFW(댈러스),18:50,19:00,화물,출발,
20201224,대한항공,KE853,PEK(베이징),19:00,19:08,화물,출발,
20201224,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:39,여객,출발,
20201224,아시아나항공,OZ703,MNL(마닐라),19:20,19:25,여객,출발,
20201224,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:43,여객,출발,
20201224,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:52,여객,출발,
20201224,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:45,여객,출발,
20201224,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),19:40,19:49,화물,출발,
20201224,대한항공,KE011,LAX(로스앤젤레스),19:40,19:53,여객,출발,
20201224,세부퍼시픽항공,5J187,MNL(마닐라),19:40,19:41,여객,출발,
20201224,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:15,화물,출발,
20201224,대한항공,KE607,HKG(홍콩),20:00,20:04,여객,출발,
20201224,대한항공,KE025,SFO(샌프란시스코),20:20,20:37,여객,출발,
20201224,중국 우정항공,CF202,XIY(시안),20:30,20:28,화물,출발,
20201224,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:55,여객,출발,
20201224,필리핀항공,PR8469,MNL(마닐라),20:55,20:39,화물,출발,
20201224,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:47,화물,출발,
20201224,아시아나항공,OZ955,HAN(노이바이(하노이)),21:00,21:10,화물,출발,
20201224,아시아나항공,OZ969,HKG(홍콩),21:30,21:54,화물,출발,
20201224,대한항공,KE611,HKG(홍콩),21:30,21:28,화물,출발,
20201224,대한항공,KE8627,CGK(자카르타(수카르노 하타) 국제 공항),21:30,21:22,화물,출발,
20201224,아시아나항공,OZ323,CTU(청두(성도)),21:30,21:41,여객,출발,
20201224,대한항공,KE8601,HKG(홍콩),21:45,21:42,화물,출발,
20201224,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:07,화물,출발,
20201224,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:03,화물,출발,
20201224,아시아나항공,OZ7453,HKG(홍콩),22:00,21:59,화물,출발,
20201224,대한항공,KE9037,LCK(콜럼버스),22:00,22:01,화물,출발,
20201224,페덱스화물항공,FX5231,MEM(멤피스),22:05,23:08,화물,지연,화물탑재에 의한 지연
20201224,대한항공,KE363,PEN(페낭),22:05,22:34,화물,출발,
20201224,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),22:10,22:38,화물,출발,
20201224,캐세이퍼시픽항공,CX035,HKG(홍콩),22:15,22:28,화물,출발,
20201224,대한항공,KE251,JFK(뉴욕),22:20,22:18,화물,출발,
20201224,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,23:33,화물,지연,연결-항공기에 의한 지연
20201224,페덱스화물항공,FX5924,ANC(앵커리지),22:35,23:39,화물,지연,연결-화물연결에 의한 지연
20201224,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:58,화물,출발,
20201224,아메리칸항공,AA127,PVG(푸동),22:55,23:02,,출발,
20201224,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:22,화물,출발,
20201224,아시아나항공,OZ242,SEA(시애틀),23:00,23:20,화물,출발,
20201224,아시아나항공,OZ2523,ATL(애틀랜타),23:10,23:18,화물,출발,
20201224,대한항공,KE315D,PVG(푸동),23:10,23:16,화물,출발,
20201224,아틀라스화물항공,5Y8707,CKG(충칭),23:10,23:24,화물,출발,
20201224,대한항공,KE233,SEA(시애틀),23:10,23:09,화물,출발,
20201224,에어인천,KJ211,CTU(청두(성도)),23:10,23:27,화물,출발,
20201224,원통화물항공,YG9074,YNZ(옌청),23:15,23:01,화물,출발,
20201224,아메리칸항공,AA9820,PVG(푸동),23:15,23:56,화물,출발,
20201224,대한항공,KE319,CAN(광저우),23:35,23:36,화물,출발,
20201224,유피에스화물항공,5X174A,ANC(앵커리지),23:35,23:51,화물,출발,
20201224,대한항공,KE8607,HKG(홍콩),23:50,23:43,화물,출발,
20201224,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:41,여객,출발,
20201224,에미레이트항공,EK323,DXB(두바이),23:50,23:53,여객,출발,
20201224,에어캐나다,AC2284,YYZ(토론토),23:55,23:57,,출발,
20201224,네덜란드항공,KL892,PEK(베이징),23:55,23:59,,출발,
20201225,대한항공,KE213,LAX(로스앤젤레스),00:05,00:47,화물,출발,
20201225,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:19,화물,출발,
20201225,아메리칸항공,AA9700,PVG(푸동),00:25,00:24,화물,출발,
20201225,카타르항공,QR859,DOH(도하),00:35,00:32,여객,출발,
20201225,터키항공,TK6077,IST(이스탄불),00:40,01:04,화물,출발,
20201225,프랑스항공,AF267,CDG(파리),00:45,00:58,여객,출발,
20201225,아시아나항공,OZ3873,HAN(노이바이(하노이)),00:45,04:30,화물,지연,연결-항공기에 의한 지연
20201225,네덜란드항공,KL856,AMS(암스테르담),00:55,01:01,여객,출발,
20201225,대한항공,KE313,HKG(홍콩),01:00,00:57,화물,출발,
20201225,아시아나항공,OZ987,PVG(푸동),01:05,01:27,화물,출발,
20201225,카타르항공,QR8985,DOH(도하),01:15,01:36,화물,출발,
20201225,실크웨이웨스트,7L613,GYD(헤이다르 알리예프),01:15,12:23,화물,지연,연결-항공기에 의한 지연
20201225,서던화물항공,9S276,CVG(신시내티),01:20,01:54,화물,출발,
20201225,에어브리지카고,RU9329,HKG(홍콩),01:20,01:14,,출발,
20201225,대한항공,KE335,PVG(푸동),01:40,03:42,화물,지연,연결-화물연결에 의한 지연
20201225,대한항공,KE255,ATL(애틀랜타),01:45,02:19,화물,출발,
20201225,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,03:59,화물,지연,연결-항공기에 의한 지연
20201225,아틀라스화물항공,5Y537,PVG(푸동),02:10,03:38,화물,지연,연결-항공기에 의한 지연
20201225,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:12,화물,출발,
20201225,에어로로직,3S587,LEJ(라이프치히),02:20,09:02,화물,지연,연결-항공기에 의한 지연
20201225,유나이티드항공,UA858,SFO(샌프란시스코),02:40,02:26,,출발,
20201225,웨스턴글로벌항공,KD7343,ANC(앵커리지),03:00,05:13,,지연,연결-항공기에 의한 지연
20201225,대한항공,KE361,HAN(노이바이(하노이)),03:00,04:26,화물,지연,에 의한 지연
20201225,대한항공,KE351,BKK(수안나폼(방콕)),03:50,04:03,화물,출발,
20201225,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:06,화물,출발,
20201225,아시아나항공,OZ7133,TPE(타이완 타오위안 국제 공항),04:10,04:19,화물,출발,
20201225,중국국제항공,CA672,PVG(푸동),04:20,04:32,화물,출발,
20201225,터키항공,TK6495,ISL(아타튀르크),04:25,10:56,화물,지연,정비-항공전자에 의한 지연
20201225,대한항공,KE591,MAD(마드리드),04:35,05:55,화물,지연,연결-화물연결에 의한 지연
20201225,중국화운항공,CK258,PVG(푸동),04:50,04:59,화물,출발,
20201225,대한항공,KE9575,MXP(밀라노),05:00,05:24,화물,출발,
20201225,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,19:33,화물,지연,연결-항공기에 의한 지연
20201225,에어로로직,3S575,LEJ(라이프치히),06:25,06:13,,출발,
20201225,대한항공,KE9675,PEN(페낭),06:40,06:48,화물,출발,
20201225,실크웨이웨스트,7L1122,GYD(헤이다르 알리예프),07:00,10:53,화물,지연,연결-항공기에 의한 지연
20201225,서던화물항공,9S096,LAX(로스앤젤레스),07:30,07:50,화물,출발,
20201225,칼리타화물항공,K4182,ANC(앵커리지),07:35,09:36,화물,지연,연결-항공기에 의한 지연
20201225,대한항공,KE621,MNL(마닐라),07:45,07:48,화물,출발,
20201225,티웨이항공,TW211,NRT(나리타),07:45,07:52,여객,출발,
20201225,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:38,화물,출발,
20201225,아틀라스화물항공,5Y9486,HKG(홍콩),08:00,08:01,화물,출발,
20201225,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:58,화물,출발,
20201225,아시아나항공,OZ122,NGO(나고야),08:10,08:26,여객,출발,
20201225,대한항공,KE831,SHE(심양),08:10,08:20,여객,출발,
20201225,아메리칸항공,AA128,DFW(댈러스),08:15,08:24,,출발,
20201225,유피에스화물항공,5X89,ANC(앵커리지),08:20,10:10,화물,지연,연결-항공기에 의한 지연
20201225,아시아나항공,OZ7673,DEL(델리),08:30,08:48,여객,출발,
20201225,진에어,LJ211,KIX(간사이),08:40,08:57,여객,출발,
20201225,아시아나항공,OZ112,KIX(간사이),08:45,09:13,여객,출발,
20201225,페덱스화물항공,FX9869,MEM(멤피스),08:45,09:00,화물,출발,
20201225,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:45,화물,출발,
20201225,아시아나항공,OZ933,HAN(노이바이(하노이)),08:45,09:10,화물,출발,
20201225,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:09,화물,출발,
20201225,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:23,여객,출발,
20201225,아시아나항공,OZ6013,SYD(시드니),09:00,09:16,여객,출발,
20201225,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:07,여객,출발,
20201225,아시아나항공,OZ317,TAO(청도),09:00,09:15,화물,출발,
20201225,제주항공,7C1302,KIX(간사이),09:10,09:25,여객,출발,
20201225,대한항공,KE809,CGO(정저우),09:10,09:21,화물,출발,
20201225,대한항공,KE881,WUH(우한),09:15,09:18,화물,출발,
20201225,산동항공,SC2406,TAO(청도),09:20,09:34,화물,출발,
20201225,에어인천,KJ231,YNT(연대),09:30,11:11,화물,지연,연결-항공기에 의한 지연
20201225,대한항공,KE091,BOS(보스턴),09:35,12:50,여객,지연,기상-기타에 의한 지연
20201225,독일화물항공,LH8435,FRA(프랑크푸르트),09:35,09:41,화물,출발,
20201225,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:04,여객,출발,
20201225,대한항공,KE035,ATL(애틀랜타),09:45,09:58,여객,출발,
20201225,네덜란드항공,KL895,PVG(푸동),09:55,10:01,,출발,
20201225,티웨이항공,TW605,TNA(지난),10:00,10:29,여객,출발,
20201225,아시아나항공,OZ102,NRT(나리타),10:00,10:15,여객,출발,
20201225,대한항공,KE081,JFK(뉴욕),10:00,10:08,여객,출발,
20201225,대한항공,KE887,XMN(샤먼),10:05,10:06,화물,출발,
20201225,대한항공,KE093,IAD(워싱톤),10:15,10:20,여객,출발,
20201225,대한항공,KE8505,FRA(프랑크푸르트),10:25,10:47,화물,출발,
20201225,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:18,여객,출발,
20201225,대한항공,KE037,ORD(시카고),10:40,10:45,여객,출발,
20201225,아시아나항공,OZ222,JFK(뉴욕),10:50,11:30,여객,출발,
20201225,칼리타화물항공,K4081,ANC(앵커리지),11:00,13:01,화물,지연,연결-항공기에 의한 지연
20201225,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:17,여객,출발,
20201225,진에어,LJ981,ICN(인천),11:00,11:13,여객,출발,
